Country,Year,Number of deaths due to tuberculosis,excluding HIV,Number of deaths due to tuberculosis,excluding HIV (Start range),Number of deaths due to tuberculosis,excluding HIV (End range),Number of prevalent tuberculosis cases,Number of prevalent tuberculosis cases (Start range),Number of prevalent tuberculosis cases (End range),Deaths due to tuberculosis among HIV-negative people (per 100000 population),Deaths due to tuberculosis among HIV-negative people (per 100000 population) (Start range),Deaths due to tuberculosis among HIV-negative people (per 100000 population) (End range),Prevalence of tuberculosis (per 100000 population),Prevalence of tuberculosis (per 100000 population)(start range),Prevalence of tuberculosis (per 100000 population)(end range)
Armenia,2012,170,140,200,2000,860,3600,5.7,4.8,6.7,67,29,120
Armenia,2011,160,130,180,2200,970,4000,5.3,4.4,6.2,75,33,133
Armenia,2010,210,180,250,2500,1100,4400,7.1,5.9,8.3,84,38,147
Armenia,2009,220,170,270,2700,1300,4700,7.3,5.7,9.1,92,43,159
Armenia,2008,260,200,320,3000,1400,5100,8.6,6.7,11,99,47,170
Armenia,2007,260,200,320,3200,1500,5400,8.7,6.7,11,105,51,179
Australia,2014,42,42,42,1900,810,3500,0.18,0.18,0.18,8.1,3.4,15
Australia,2013,41,41,42,1900,800,3400,0.18,0.18,0.18,8.1,3.4,15
Australia,2012,41,41,42,1900,790,3400,0.18,0.18,0.18,8.2,3.4,15
Australia,2011,40,40,40,1800,780,3300,0.18,0.18,0.18,8.1,3.4,15
Australia,2010,51,51,51,1800,770,3300,0.23,0.23,0.23,8.1,3.5,15
Australia,2009,44,44,44,1700,740,3200,0.2,0.2,0.2,8,3.4,15
Australia,2008,51,51,51,1700,720,3100,0.24,0.24,0.24,8,3.4,14
Australia,2007,37,37,37,1700,700,3000,0.18,0.18,0.18,7.9,3.3,14
Austria,2014,55,54,56,830,350,1500,0.65,0.64,0.66,9.8,4.1,18
Austria,2013,55,55,56,860,370,1600,0.65,0.64,0.66,10,4.3,18
Austria,2012,26,25,26,900,380,1600,0.3,0.3,0.31,11,4.5,19
Austria,2011,42,42,43,940,400,1700,0.5,0.49,0.51,11,4.7,20
Austria,2010,34,33,34,980,420,1800,0.4,0.4,0.41,12,5,21
Austria,2009,42,42,43,1000,440,1900,0.5,0.5,0.51,12,5.3,23
Austria,2008,44,44,45,1100,460,2000,0.53,0.53,0.54,13,5.5,24
Austria,2007,43,43,44,1100,490,2100,0.52,0.52,0.53,14,5.8,25
Azerbaijan,2014,41,37,45,9800,4400,17000,0.42,0.38,0.47,102,46,179
Azerbaijan,2013,45,40,50,11000,4800,19000,0.47,0.42,0.52,112,51,198
Azerbaijan,2012,56,51,62,12000,5700,21000,0.6,0.54,0.66,130,61,225
Azerbaijan,2011,81,73,88,15000,7400,25000,0.87,0.79,0.96,161,81,270
Azerbaijan,2010,120,110,130,19000,9800,31000,1.3,1.2,1.4,206,108,337
Azerbaijan,2009,170,160,190,24000,13000,39000,1.9,1.8,2.1,271,143,439
Azerbaijan,2008,240,230,270,31000,16000,51000,2.8,2.5,3,354,183,579
Azerbaijan,2007,340,310,370,40000,20000,67000,3.9,3.5,4.2,462,233,767
Bahamas,2014,2.4,2.3,2.5,46,22,80,0.63,0.6,0.65,12,5.7,21
Bahamas,2013,2.5,2.4,2.6,48,22,82,0.67,0.64,0.7,13,5.9,22
Bahamas,2012,2.5,2.4,2.6,48,22,83,0.68,0.65,0.71,13,6,22
Bahamas,2011,2.4,2.3,2.5,47,22,80,0.65,0.62,0.68,13,6,22
Bahamas,2010,2.2,2.1,2.3,45,22,76,0.6,0.58,0.63,12,6,21
Bahamas,2009,2.2,2.1,2.3,46,22,78,0.61,0.59,0.64,13,6.3,22
Bahamas,2008,4.4,4.2,4.5,50,24,86,1.2,1.2,1.3,14,6.8,25
Bahamas,2007,3.1,3,3.1,52,24,89,0.89,0.88,0.9,15,7.1,26
Bahrain,2014,5.7,4.9,6.5,240,100,440,0.42,0.36,0.47,18,7.6,32
Bahrain,2013,6.4,5.6,7.3,300,130,540,0.47,0.41,0.54,22,9.4,40
Bahrain,2012,5.2,4.5,6.1,350,150,630,0.39,0.34,0.45,26,11,47
Bahrain,2011,2.6,2.2,3.1,390,170,700,0.2,0.17,0.23,30,13,54
Bahrain,2010,10,8.9,12,420,180,760,0.83,0.71,0.96,33,14,61
Bahrain,2009,8.4,6.8,10,430,180,790,0.7,0.57,0.84,36,15,66
Bahrain,2008,7.2,6.5,7.9,430,180,790,0.65,0.58,0.71,39,16,71
Bahrain,2007,9.2,8.5,9.9,420,180,770,0.9,0.83,0.97,41,18,75
Bangladesh,2014,81000,59000,110000,640000,340000,1000000,51,37,68,404,211,659
Bangladesh,2013,79000,57000,100000,630000,330000,1000000,51,37,67,399,209,650
Bangladesh,2012,80000,58000,110000,630000,330000,1000000,51,37,68,403,210,657
Bangladesh,2011,81000,59000,110000,630000,330000,1000000,53,38,69,408,213,665
Bangladesh,2010,82000,59000,110000,620000,330000,1000000,54,39,71,412,215,671
Bangladesh,2009,83000,61000,110000,630000,330000,1000000,55,40,72,417,218,680
Bangladesh,2008,84000,62000,110000,630000,330000,1000000,57,42,74,423,220,690
Bangladesh,2007,86000,64000,110000,630000,330000,1000000,59,43,76,429,223,702
Barbados,2014,0.01,0.01,0.01,1.2,0.27,2.7,0,0,0,0.42,0.1,0.96
Barbados,2013,0,0,0,1.6,0.37,3.8,0,0,0,0.58,0.13,1.3
Barbados,2012,0.01,0.01,0.01,2.1,0.48,4.9,0,0,0,0.74,0.17,1.7
Barbados,2011,1,1,1,3.1,1,6.2,0.36,0.36,0.36,1.1,0.36,2.2
Barbados,2010,1,1,1,8.4,3.6,15,0.37,0.36,0.37,3,1.3,5.5
Barbados,2009,1,1,1,10,4.4,19,0.36,0.36,0.36,3.7,1.6,6.8
Barbados,2008,1,1,1,11,4.8,20,0.37,0.37,0.38,4,1.7,7.1
Barbados,2007,3.1,3,3.1,11,5.2,19,1.1,1.1,1.1,4,1.9,7
Belarus,2014,730,680,790,7700,3800,13000,7.7,7.1,8.3,81,40,136
Belarus,2013,770,720,830,8200,4000,14000,8.2,7.6,8.8,86,42,144
Belarus,2012,810,750,880,8600,4200,14000,8.6,7.9,9.2,90,44,152
Belarus,2011,850,790,910,8900,4400,15000,8.9,8.3,9.6,94,46,158
Belarus,2010,850,800,910,9200,4600,15000,9,8.4,9.6,97,48,163
Belarus,2009,860,810,920,9500,4700,16000,9.1,8.5,9.6,100,49,168
Belarus,2008,950,880,1000,9700,4800,16000,10,9.3,11,102,50,171
Belarus,2007,1000,940,1100,9900,4900,17000,11,9.9,11,104,51,174
Belgium,2014,31,30,32,1200,530,2200,0.28,0.27,0.29,11,4.7,20
Belgium,2013,33,32,34,1300,540,2300,0.3,0.29,0.31,11,4.9,20
Belgium,2012,34,33,35,1300,540,2300,0.31,0.3,0.31,11,4.9,21
Belgium,2011,36,35,37,1300,550,2300,0.33,0.32,0.33,12,5,21
Belgium,2010,27,27,28,1300,570,2400,0.25,0.24,0.26,12,5.2,22
Belgium,2009,37,37,38,1400,580,2500,0.34,0.34,0.35,13,5.4,23
Belgium,2008,53,52,53,1400,600,2500,0.49,0.48,0.49,13,5.5,23
Belgium,2007,52,52,53,1400,610,2600,0.49,0.48,0.5,13,5.7,24
Belize,2014,6.3,6.3,6.3,160,84,270,1.8,1.8,1.8,47,24,77
Belize,2013,7.4,7.4,7.4,150,80,250,2.2,2.1,2.2,45,23,73
Belize,2012,7.1,7,7.1,150,78,240,2.1,2.1,2.1,44,23,71
Belize,2011,12,12,12,140,73,230,3.7,3.7,3.7,43,22,70
Belize,2010,13,13,13,140,70,220,4.1,4.1,4.1,42,22,70
Belize,2009,13,13,13,130,65,220,4.2,4.2,4.2,42,21,70
Belize,2008,16,15,16,130,59,220,5.1,5,5.2,41,19,71
Belize,2007,8.2,8.1,8.3,120,53,210,2.7,2.7,2.8,40,18,71
Benin,2014,1000,720,1400,9500,5000,15000,9.8,6.8,13,89,47,145
Benin,2013,1100,730,1400,9600,5100,15000,10,7.1,14,93,49,150
Benin,2012,1100,730,1400,9600,5100,15000,10,7.3,14,95,51,153
Benin,2011,1000,730,1400,9500,5100,15000,11,7.4,15,97,52,157
Benin,2010,1000,720,1400,9400,5000,15000,11,7.6,15,99,53,160
Benin,2009,1000,700,1400,9200,4900,15000,11,7.6,15,100,53,161
Benin,2008,990,690,1300,9000,4800,14000,11,7.7,15,100,53,162
Benin,2007,960,670,1300,8700,4600,14000,11,7.7,15,100,53,162
Bhutan,2014,72,39,120,1500,570,2700,9.5,5.1,15,190,75,359
Bhutan,2013,87,51,130,1500,630,2800,11,6.8,17,202,83,373
Bhutan,2012,120,79,170,1700,760,3000,16,11,23,228,103,402
Bhutan,2011,150,110,210,1900,910,3200,21,15,29,258,124,441
Bhutan,2010,190,140,260,2100,1100,3500,27,19,36,291,147,485
Bhutan,2009,230,170,300,2300,1200,3800,33,24,43,326,169,534
Bhutan,2008,270,200,350,2500,1300,4100,39,28,51,363,191,588
Bhutan,2007,310,230,400,2700,1500,4400,46,34,59,402,213,648
Bolivia (Plurinational State of),2014,330,210,480,20000,10000,32000,3.1,2,4.5,187,98,304
Bolivia (Plurinational State of),2013,330,210,490,20000,10000,32000,3.2,2,4.7,191,100,312
Bolivia (Plurinational State of),2012,340,210,490,20000,11000,33000,3.3,2.1,4.8,198,104,322
Bolivia (Plurinational State of),2011,350,220,500,21000,11000,34000,3.4,2.2,5,204,106,333
Bolivia (Plurinational State of),2010,350,220,510,21000,11000,34000,3.5,2.2,5.1,211,110,343
Bolivia (Plurinational State of),2009,360,230,510,21000,11000,35000,3.6,2.3,5.2,218,114,354
Bolivia (Plurinational State of),2008,360,230,510,22000,11000,35000,3.7,2.4,5.4,224,118,364
Bolivia (Plurinational State of),2007,360,230,520,22000,11000,35000,3.8,2.5,5.5,230,120,375
Bosnia and Herzegovina,2014,150,130,160,2400,1200,4100,3.8,3.5,4.2,64,32,107
Bosnia and Herzegovina,2013,160,150,180,2700,1300,4500,4.2,3.8,4.7,71,35,119
Bosnia and Herzegovina,2012,180,160,200,3000,1500,5000,4.6,4.2,5.1,77,38,130
Bosnia and Herzegovina,2011,190,170,210,3200,1600,5400,5,4.5,5.5,84,41,140
Bosnia and Herzegovina,2010,200,180,220,3400,1700,5800,5.1,4.6,5.6,90,44,151
Bosnia and Herzegovina,2009,200,180,220,3600,1800,6100,5.2,4.7,5.7,95,47,160
Bosnia and Herzegovina,2008,200,190,220,3900,1900,6500,5.3,4.8,5.8,100,50,168
Bosnia and Herzegovina,2007,210,190,230,4000,2000,6800,5.4,4.9,5.9,105,52,176
Botswana,2014,620,440,820,7900,4400,12000,28,20,37,354,199,554
Botswana,2013,560,400,740,7700,4300,12000,26,18,34,356,198,559
Botswana,2012,520,370,700,7800,4300,12000,24,17,33,364,201,576
Botswana,2011,520,370,700,8000,4400,13000,25,18,34,383,210,607
Botswana,2010,520,360,710,8200,4500,13000,25,18,35,402,220,639
Botswana,2009,530,370,720,8600,4700,14000,26,18,36,426,232,678
Botswana,2008,550,330,830,8800,4700,14000,28,17,42,450,240,724
Botswana,2007,550,370,770,9100,4900,15000,29,19,40,472,254,755
Brazil,2014,5300,4900,5700,110000,51000,180000,2.6,2.4,2.7,52,25,89
Brazil,2013,5400,5000,5700,110000,54000,190000,2.6,2.5,2.8,55,27,94
Brazil,2012,5100,4700,5400,110000,52000,190000,2.5,2.3,2.7,54,26,93
Brazil,2011,5200,4900,5600,120000,57000,190000,2.6,2.4,2.8,57,28,97
Brazil,2010,5400,5000,5800,110000,49000,180000,2.7,2.5,2.9,53,25,92
Brazil,2009,5400,5100,5700,110000,56000,190000,2.7,2.6,2.9,58,29,98
Brazil,2008,5700,5200,6200,100000,46000,180000,2.9,2.7,3.2,52,23,91
Brazil,2007,5600,5100,6100,110000,53000,190000,2.9,2.6,3.1,58,27,99
Brunei Darussalam,2014,15,14,16,330,140,600,3.6,3.3,3.9,79,33,145
Brunei Darussalam,2013,14,13,16,330,140,600,3.5,3.2,3.8,79,33,145
Brunei Darussalam,2012,14,13,15,320,130,590,3.5,3.2,3.8,79,33,145
Brunei Darussalam,2011,4.7,4.3,5.2,310,130,580,1.2,1.1,1.3,79,33,144
Brunei Darussalam,2010,15,13,16,310,130,570,3.7,3.3,4.2,79,33,144
Brunei Darussalam,2009,13,12,14,310,130,560,3.3,3.1,3.6,79,33,144
Brunei Darussalam,2008,9.5,8.7,10,300,130,550,2.5,2.3,2.7,80,33,145
Brunei Darussalam,2007,9.6,9.3,9.9,300,120,540,2.6,2.5,2.6,79,33,145
Bulgaria,2014,150,150,160,2300,910,4500,2.1,2.1,2.2,33,13,62
Bulgaria,2013,170,160,170,2600,1000,5000,2.3,2.2,2.3,36,14,68
Bulgaria,2012,170,170,170,2800,1100,5400,2.3,2.3,2.3,38,15,74
Bulgaria,2011,170,170,180,3100,1200,5900,2.4,2.3,2.4,42,16,80
Bulgaria,2010,200,200,210,3500,1400,6500,2.7,2.7,2.8,47,19,88
Bulgaria,2009,200,190,200,4000,1700,7200,2.6,2.6,2.7,53,23,96
Bulgaria,2008,230,230,240,4500,2000,8000,3.1,3.1,3.2,60,27,106
Bulgaria,2007,280,270,280,5100,2400,8800,3.6,3.6,3.7,67,32,116
Burkina Faso,2014,1600,1200,2100,14000,7600,23000,9.1,6.6,12,81,43,130
Burkina Faso,2013,1500,1100,2000,14000,7400,22000,9,6.6,12,81,43,129
Burkina Faso,2012,1600,1100,2100,14000,7400,22000,9.5,6.9,12,83,45,133
Burkina Faso,2011,1600,1200,2100,14000,7400,22000,10,7.3,13,85,46,136
Burkina Faso,2010,1600,1200,2100,14000,7400,22000,10,7.7,14,87,47,140
Burkina Faso,2009,1700,1200,2200,14000,7400,22000,11,8.1,14,90,49,144
Burkina Faso,2008,1600,1200,2100,13000,7100,21000,11,8.2,14,89,48,142
Burkina Faso,2007,1600,1200,2100,13000,6800,20000,11,8.1,15,88,48,141
Burundi,2014,2500,1800,3300,21000,11000,34000,23,17,30,195,105,313
Burundi,2013,2400,1800,3200,21000,11000,33000,23,17,30,196,106,314
Burundi,2012,2400,1700,3100,20000,11000,32000,23,17,31,197,107,315
Burundi,2011,2400,1700,3100,20000,11000,31000,24,18,31,201,109,320
Burundi,2010,2400,1800,3100,20000,11000,32000,25,19,33,209,114,334
Burundi,2009,2400,1800,3200,20000,11000,32000,27,20,35,218,119,347
Burundi,2008,2500,1800,3200,20000,11000,32000,28,21,37,229,124,364
Burundi,2007,2600,1900,3300,21000,11000,33000,30,22,39,241,131,384
Cote d'Ivoire,2014,4800,3500,6300,48000,26000,76000,22,16,29,215,117,343
Cote d'Ivoire,2013,4800,3500,6300,47000,26000,76000,22,16,29,219,119,351
Cote d'Ivoire,2012,4900,3500,6400,48000,26000,76000,23,17,30,227,124,361
Cote d'Ivoire,2011,5200,3800,6800,50000,27000,79000,25,18,33,242,133,383
Cote d'Ivoire,2010,5800,4200,7600,53000,29000,84000,29,21,38,264,144,418
Cote d'Ivoire,2009,6000,4400,7800,54000,30000,85000,30,22,40,274,151,431
Cote d'Ivoire,2008,6400,4700,8400,56000,31000,88000,33,25,43,290,160,457
Cote d'Ivoire,2007,7100,5200,9200,59000,33000,94000,38,28,49,314,173,496
Cabo Verde,2014,160,110,210,1200,640,2000,31,22,41,236,124,384
Cabo Verde,2013,160,120,220,1300,660,2000,32,23,43,247,129,401
Cabo Verde,2012,150,110,200,1200,630,1900,31,22,41,239,126,388
Cabo Verde,2011,150,110,200,1200,620,1900,31,22,40,238,126,385
Cabo Verde,2010,150,110,200,1200,630,1900,31,23,41,242,128,391
Cabo Verde,2009,160,120,210,1200,640,2000,33,24,43,249,132,404
Cabo Verde,2008,170,120,220,1300,660,2000,34,25,45,259,136,420
Cabo Verde,2007,170,130,230,1300,680,2100,36,27,47,269,141,437
Cambodia,2014,8900,6300,12000,100000,87000,120000,58,41,78,668,565,780
Cambodia,2013,9200,6600,12000,110000,91000,130000,61,44,81,715,604,834
Cambodia,2012,9500,6900,13000,110000,96000,130000,64,47,85,764,645,892
Cambodia,2011,9900,7200,13000,120000,100000,140000,68,49,89,817,690,954
Cambodia,2010,10000,7500,14000,130000,110000,150000,72,52,94,875,737,1024
Cambodia,2009,11000,8000,14000,130000,110000,160000,77,57,101,937,787,1099
Cambodia,2008,12000,8500,15000,140000,120000,160000,83,61,108,1003,840,1179
Cambodia,2007,13000,9300,16000,150000,120000,170000,92,68,119,1074,897,1266
Cameroon,2014,7100,5100,9400,61000,33000,96000,31,22,41,266,147,421
Cameroon,2013,7600,5500,10000,65000,36000,100000,34,25,46,291,161,461
Cameroon,2012,7700,5500,10000,65000,36000,100000,35,25,47,302,167,477
Cameroon,2011,7700,5500,10000,65000,36000,100000,36,26,48,310,171,488
Cameroon,2010,8100,5800,11000,68000,37000,110000,39,28,53,332,182,526
Cameroon,2009,8500,6100,11000,70000,38000,110000,42,30,56,350,191,556
Cameroon,2008,8300,6000,11000,68000,38000,110000,42,31,56,348,192,548
Cameroon,2007,8700,6300,11000,70000,38000,110000,46,33,60,366,200,581
Canada,2014,82,81,82,2300,990,4200,0.23,0.23,0.23,6.5,2.8,12
Canada,2013,80,79,80,2300,960,4100,0.23,0.22,0.23,6.4,2.7,12
Canada,2012,78,78,79,2200,940,4000,0.22,0.22,0.23,6.3,2.7,11
Canada,2011,77,77,78,2200,930,3900,0.22,0.22,0.23,6.3,2.7,11
Canada,2010,68,67,68,2200,920,3900,0.2,0.2,0.2,6.3,2.7,11
Canada,2009,62,61,62,2100,920,3900,0.18,0.18,0.18,6.4,2.7,12
Canada,2008,93,92,93,2100,920,3900,0.28,0.28,0.28,6.4,2.7,12
Canada,2007,94,93,94,2200,920,3900,0.28,0.28,0.29,6.6,2.8,12
Central African Republic,2014,2300,1600,3100,21000,12000,33000,48,34,65,435,241,683
Central African Republic,2013,2100,1500,2900,19000,11000,30000,46,32,62,412,230,647
Central African Republic,2012,2400,1600,3200,20000,11000,32000,51,35,69,437,241,692
Central African Republic,2011,2600,1800,3500,21000,12000,34000,57,40,78,470,256,749
Central African Republic,2010,2900,2000,3900,23000,12000,36000,65,45,89,508,270,820
Central African Republic,2009,3200,2200,4400,24000,13000,39000,74,51,100,554,291,901
Central African Republic,2008,3600,2500,4900,26000,13000,43000,83,58,114,607,312,999
Central African Republic,2007,3900,2700,5400,28000,14000,47000,94,64,129,666,335,1107
Chad,2014,3100,2200,4100,28000,16000,45000,23,16,30,209,115,331
Chad,2013,2800,2000,3700,26000,14000,41000,21,15,28,197,108,312
Chad,2012,2900,2100,3800,25000,14000,40000,23,16,30,200,110,318
Chad,2011,2900,2100,3900,25000,14000,40000,24,17,32,203,111,323
Chad,2010,2900,2100,3900,24000,13000,39000,25,18,33,205,112,327
Chad,2009,3000,2100,3900,24000,13000,38000,26,19,34,208,113,331
Chad,2008,3000,2100,3900,23000,13000,37000,27,19,35,209,113,334
Chad,2007,2900,2100,3900,23000,12000,36000,27,20,36,210,113,337
Chile,2014,290,280,290,3500,1500,6300,1.6,1.6,1.6,20,8.4,36
Chile,2013,280,270,280,3400,1500,6300,1.6,1.6,1.6,20,8.4,36
Chile,2012,280,270,280,3400,1500,6200,1.6,1.6,1.6,20,8.4,36
Chile,2011,240,230,240,3400,1500,6200,1.4,1.4,1.4,20,8.5,36
Chile,2010,270,270,270,3400,1400,6200,1.6,1.6,1.6,20,8.5,36
Chile,2009,240,240,250,3400,1400,6200,1.4,1.4,1.5,20,8.6,37
Chile,2008,230,220,240,3400,1500,6200,1.4,1.3,1.5,21,8.7,38
Chile,2007,260,250,270,3500,1500,6300,1.6,1.5,1.6,21,8.9,38
China,2014,38000,37000,40000,1200000,1100000,1400000,2.8,2.7,2.9,89,78,102
China,2013,41000,40000,43000,1300000,1100000,1500000,3,2.9,3.1,94,82,107
China,2012,44000,43000,46000,1300000,1200000,1500000,3.3,3.2,3.4,99,86,113
China,2011,48000,46000,49000,1400000,1200000,1600000,3.5,3.4,3.7,104,91,119
China,2010,52000,50000,53000,1500000,1300000,1700000,3.8,3.7,4,108,94,123
China,2009,56000,54000,57000,1500000,1300000,1700000,4.2,4,4.3,112,97,128
China,2008,60000,58000,62000,1600000,1400000,1800000,4.5,4.4,4.6,119,104,136
China,2007,64000,63000,66000,1700000,1400000,1900000,4.9,4.7,5,126,110,144
Colombia,2014,730,710,750,19000,9400,31000,1.5,1.5,1.6,39,20,64
Colombia,2013,740,720,760,19000,9300,31000,1.6,1.5,1.6,39,20,66
Colombia,2012,820,800,840,20000,9900,32000,1.8,1.7,1.8,42,21,69
Colombia,2011,900,870,920,20000,10000,33000,1.9,1.9,2,44,22,72
Colombia,2010,930,910,950,21000,11000,35000,2,2,2.1,46,24,75
Colombia,2009,1100,1000,1100,22000,11000,36000,2.3,2.3,2.4,48,25,79
Colombia,2008,1100,1100,1100,23000,12000,38000,2.4,2.4,2.4,51,27,84
Colombia,2007,1100,1100,1100,24000,12000,39000,2.5,2.5,2.5,54,28,89
Comoros,2014,58,41,78,460,240,760,7.5,5.3,10,60,31,98
Comoros,2013,56,39,76,450,230,730,7.5,5.2,10,60,31,97
Comoros,2012,55,39,74,440,230,720,7.5,5.3,10,60,31,98
Comoros,2011,55,36,77,430,220,720,7.7,5.1,11,61,31,101
Comoros,2010,52,36,70,410,210,680,7.4,5.2,10,59,31,97
Comoros,2009,51,36,69,410,210,670,7.5,5.3,10,59,31,98
Comoros,2008,52,37,70,410,210,670,7.8,5.5,11,61,32,101
Comoros,2007,52,37,71,410,210,670,8.1,5.7,11,63,33,103
Congo,2014,2100,1500,2800,21000,11000,33000,46,32,61,461,255,728
Congo,2013,2000,1400,2700,20000,11000,32000,45,32,61,460,253,728
Congo,2012,1900,1400,2600,19000,11000,31000,45,32,60,454,250,717
Congo,2011,1800,1300,2500,19000,10000,30000,44,31,59,452,249,714
Congo,2010,1800,1300,2400,18000,10000,29000,44,31,59,453,250,715
Congo,2009,1800,1300,2400,18000,10000,28000,45,32,60,458,254,721
Congo,2008,1800,1300,2300,18000,10000,28000,46,33,61,468,261,735
Congo,2007,1700,1300,2300,18000,9900,28000,47,34,62,476,267,745
